"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1458. learners,2870,COMEDY,1458. asks,2861,COMEDY
1459. method,405,COMEDY,1459. thesis,4237,COMEDY
1460. shoulder,2847,COMEDY,1460. reaction,2091,COMEDY
1461. PM,3264,COMEDY,1461. dominance,3738,COMEDY
1462. quote,3437,COMEDY,1462. reduces,2107,COMEDY
1463. wall,1796,COMEDY,1463. reverse,4813,COMEDY
1464. rolls,4665,COMEDY,1464. earn,3620,COMEDY
1465. emerged,1751,COMEDY,1465. machine,636,COMEDY
1466. reduces,2107,COMEDY,1466. steaming,4631,COMEDY
1467. breaths,3725,COMEDY,1467. breathe,4563,COMEDY
1468. pace,2513,COMEDY,1468. Apple,1967,COMEDY
1469. characterized,2087,COMEDY,1469. balanced,4661,COMEDY
1470. accidents,3395,TRAGEDY,1470. Developing,3763,COMEDY
1471. scope,2775,COMEDY,1471. treatments,1559,TRAGEDY
1472. li,4390,TRAGEDY,1472. decision,699,TRAGEDY
1473. Cost,4133,TRAGEDY,1473. covers,1898,COMEDY
1474. places,890,COMEDY,1474. reinforce,3868,TRAGEDY
1475. optimization,2376,COMEDY,1475. threat,1636,TRAGEDY
1476. puzzle,4408,COMEDY,1476. influenced,751,COMEDY
1477. Developing,3763,COMEDY,1477. floor,1537,COMEDY
1478. brand,252,COMEDY,1478. Spain,3909,COMEDY
1479. refer,3243,COMEDY,1479. input,311,COMEDY
1480. urgency,2956,TRAGEDY,1480. Lucy,4054,COMEDY
1481. being,46,TRAGEDY,1481. speaker,2545,COMEDY
1482. elaborate,3674,COMEDY,1482. writer,2064,COMEDY
1483. therapy,503,COMEDY,1483. Sayori,574,COMEDY
1484. willingness,2597,COMEDY,1484. located,739,COMEDY
1485. shift,1109,COMEDY,1485. transaction,2994,COMEDY
1486. equity,2582,TRAGEDY,1486. Dave,3429,COMEDY
1487. coming,1019,COMEDY,1487. fixed,4480,COMEDY
1488. minimum,4472,TRAGEDY,1488. coverage,1786,COMEDY
1489. agree,3880,COMEDY,1489. based,83,COMEDY
1490. level,232,COMEDY,1490. moment,293,COMEDY
1491. learn,226,COMEDY,1491. perceived,4258,COMEDY
1492. Ethan,4042,COMEDY,1492. migration,2711,TRAGEDY
1493. controls,2772,COMEDY,1493. examine,3486,COMEDY
1494. survival,1777,TRAGEDY,1494. registration,4342,COMEDY
1495. mapping,4657,COMEDY,1495. endurance,4167,TRAGEDY
1496. managing,984,COMEDY,1496. removal,4983,TRAGEDY
1497. harassment,3308,TRAGEDY,1497. button,1174,COMEDY
1498. picture,1815,COMEDY,1498. seat,2903,COMEDY
1499. unity,2299,COMEDY,1499. disadvantages,4596,TRAGEDY
1500. passions,4856,COMEDY,1500. protests,3360,TRAGEDY
1501. meant,2013,TRAGEDY,1501. comforting,4828,COMEDY
1502. attendees,3526,COMEDY,1502. editor,4473,COMEDY
1503. Carol,3783,COMEDY,1503. apps,1192,COMEDY
1504. Materials,4869,COMEDY,1504. cameras,3561,COMEDY
1505. sea,1053,TRAGEDY,1505. ai,4634,COMEDY
1506. transit,4767,COMEDY,1506. businesses,194,COMEDY
1507. availability,1271,COMEDY,1507. thread,3906,COMEDY
1508. Organization,4052,COMEDY,1508. love,176,TRAGEDY
1509. rush,3787,COMEDY,1509. smiles,4061,COMEDY
1510. stretches,4802,COMEDY,1510. ratings,3469,COMEDY
1511. sword,4629,TRAGEDY,1511. tell,307,COMEDY
1512. imagine,2336,COMEDY,1512. encounters,3672,COMEDY
1513. discuss,946,COMEDY,1513. intention,4525,COMEDY
1514. submission,3888,COMEDY,1514. ended,3164,TRAGEDY
1515. levels,256,COMEDY,1515. quantum,3668,COMEDY
1516. contracts,3807,COMEDY,1516. visuals,2451,COMEDY
1517. phrases,2643,COMEDY,1517. universities,2296,COMEDY
1518. schemes,4796,COMEDY,1518. compositions,2195,COMEDY
1519. foundation,1910,COMEDY,1519. Park,1247,COMEDY
1520. speakers,3072,COMEDY,1520. Great,1091,COMEDY
1521. passes,4887,COMEDY,1521. university,1828,COMEDY
1522. sky,1075,COMEDY,1522. makeup,2838,COMEDY
1523. Kingdom,3006,COMEDY,1523. poses,3228,COMEDY
1524. Halo,4834,COMEDY,1524. domain,1644,COMEDY
1525. impression,4188,COMEDY,1525. Coffee,4334,COMEDY
1526. implications,958,COMEDY,1526. composting,4243,COMEDY
1527. revolutionize,4846,COMEDY,1527. fats,3490,COMEDY
1528. educate,2952,COMEDY,1528. module,2237,COMEDY
1529. kept,2157,COMEDY,1529. robotics,4753,COMEDY
1530. passage,1084,COMEDY,1530. Women,1687,COMEDY
1531. directory,2235,COMEDY,1531. Following,4673,COMEDY
1532. search,300,COMEDY,1532. crust,4047,COMEDY
1533. dressing,3258,COMEDY,1533. reminiscent,1585,TRAGEDY
1534. expenses,1581,TRAGEDY,1534. vary,897,COMEDY
1535. neck,2833,COMEDY,1535. materials,216,COMEDY
1536. compost,4185,COMEDY,1536. Discuss,3640,COMEDY
1537. convert,2771,COMEDY,1537. capture,1267,TRAGEDY
1538. dataset,2317,COMEDY,1538. sister,2174,COMEDY
1539. beginner,4816,COMEDY,1539. puzzle,4408,COMEDY
1540. ass,4095,COMEDY,1540. possibility,2306,COMEDY
1541. situation,418,TRAGEDY,1541. drinks,2242,COMEDY
1542. loves,3295,COMEDY,1542. Avoid,1432,TRAGEDY
1543. motivate,3924,COMEDY,1543. acting,2705,COMEDY
1544. roads,4032,COMEDY,1544. lyrics,2143,COMEDY
1545. prompt,277,COMEDY,1545. explores,1646,TRAGEDY
1546. texts,3197,COMEDY,1546. Having,3540,COMEDY
1547. Healthcare,3773,TRAGEDY,1547. maintaining,668,COMEDY
1548. selecting,2110,COMEDY,1548. Conclusion,1220,TRAGEDY
1549. Develop,1547,COMEDY,1549. meat,1241,COMEDY
1550. We,49,COMEDY,1550. American,1870,COMEDY
1551. problem,683,TRAGEDY,1551. update,1605,COMEDY
1552. vacation,4176,COMEDY,1552. penalties,4719,TRAGEDY
1553. Explain,2914,COMEDY,1553. block,1337,COMEDY
1554. metaphor,4663,COMEDY,1554. inflammation,2681,TRAGEDY
1555. societies,2061,COMEDY,1555. checking,1939,COMEDY
1556. porcelain,4397,COMEDY,1556. returned,2701,COMEDY
1557. dry,4518,COMEDY,1557. mental,4775,TRAGEDY
1558. joining,3026,COMEDY,1558. slavery,4822,TRAGEDY
1559. home,185,COMEDY,1559. Do,442,COMEDY
1560. base,913,COMEDY,1560. tourist,3282,COMEDY
1561. France,2229,COMEDY,1561. families,889,TRAGEDY
1562. server,1142,COMEDY,1562. published,1667,COMEDY
1563. Save,4489,COMEDY,1563. week,1040,COMEDY
1564. Prepare,4671,COMEDY,1564. Bridge,4708,TRAGEDY
1565. Saturday,4339,COMEDY,1565. head,429,COMEDY
1566. stigma,3505,TRAGEDY,1566. Does,3569,COMEDY
1567. Prompts,4987,COMEDY,1567. give,120,COMEDY
1568. cause,367,TRAGEDY,1568. goal,580,COMEDY
1569. violence,1137,TRAGEDY,1569. Islamic,3219,TRAGEDY
1570. influence,433,COMEDY,1570. citizens,1526,COMEDY
1571. entity,2629,COMEDY,1571. film,551,COMEDY
1572. quest,4311,COMEDY,1572. e,1775,COMEDY
1573. channels,1145,COMEDY,1573. centered,4951,COMEDY
1574. measured,4746,COMEDY,1574. treats,4972,COMEDY
1575. Sea,3534,COMEDY,1575. Be,576,COMEDY
1576. medicine,1739,COMEDY,1576. assistant,2926,COMEDY
1577. implementation,808,COMEDY,1577. treat,1949,COMEDY
1578. consideration,2230,COMEDY,1578. emphasis,1651,COMEDY
1579. candidates,2422,COMEDY,1579. scene,328,COMEDY
1580. cooperation,1789,COMEDY,1580. League,2734,COMEDY
1581. machine,636,COMEDY,1581. manufacturer,3391,COMEDY
1582. treats,4972,COMEDY,1582. basis,2455,COMEDY
1583. ginger,4387,COMEDY,1583. quotes,2588,COMEDY
1584. investors,2115,COMEDY,1584. efforts,207,COMEDY
1585. inside,4966,COMEDY,1585. Search,3615,COMEDY
1586. clients,802,COMEDY,1586. public,1497,COMEDY
1587. tips,97,COMEDY,1587. sell,2666,COMEDY
1588. trading,2478,COMEDY,1588. priorities,2784,COMEDY
1589. he,19,COMEDY,1589. modifications,3388,COMEDY
1590. initiatives,370,COMEDY,1590. damaged,4019,TRAGEDY
1591. duties,4206,TRAGEDY,1591. juice,1916,COMEDY
1592. hardware,2520,COMEDY,1592. laughing,2984,COMEDY
1593. Open,2804,COMEDY,1593. god,3515,TRAGEDY
1594. introduction,1825,COMEDY,1594. knows,1921,COMEDY
1595. shown,694,COMEDY,1595. Rock,4429,COMEDY
1596. k,3005,COMEDY,1596. thanks,2209,COMEDY
1597. URL,2698,COMEDY,1597. sample,2063,COMEDY
1598. People,1661,COMEDY,1598. turns,1682,COMEDY
1599. immigration,3044,TRAGEDY,1599. integers,4422,COMEDY
1600. argument,1580,TRAGEDY,1600. Mary,2805,COMEDY
1601. noting,2389,COMEDY,1601. feed,3492,COMEDY
1602. preference,2593,COMEDY,1602. Changes,4520,COMEDY
1603. Client,4513,COMEDY,1603. viewers,1454,COMEDY
1604. gender,623,TRAGEDY,1604. responded,4437,COMEDY
1605. fields,921,COMEDY,1605. detailed,4723,COMEDY
1606. Cook,3593,COMEDY,1606. M,3082,COMEDY
1607. recognition,1058,COMEDY,1607. accomplishments,3971,COMEDY
1608. information,22,COMEDY,1608. Line,4613,COMEDY
1609. End,2345,COMEDY,1609. Language,2819,COMEDY
1610. components,1227,COMEDY,1610. operator,3537,COMEDY
1611. mom,3411,COMEDY,1611. severity,3516,TRAGEDY
1612. respected,4103,COMEDY,1612. Justice,4153,TRAGEDY
1613. moon,2985,COMEDY,1613. dating,3581,COMEDY
1614. complexities,3019,TRAGEDY,1614. Mindfulness,3983,COMEDY
1615. breeze,3591,COMEDY,1615. president,3895,COMEDY
1616. expert,3454,COMEDY,1616. represents,1226,COMEDY
1617. dressed,3392,COMEDY,1617. algorithms,1005,COMEDY
1618. class,327,COMEDY,1618. buses,4961,COMEDY
1619. case,279,COMEDY,1619. implementation,808,COMEDY
1620. guidelines,561,COMEDY,1620. nods,3382,COMEDY
1621. affection,4529,COMEDY,1621. intensity,1749,TRAGEDY
1622. reference,1951,COMEDY,1622. reveal,2887,COMEDY
1623. adopt,2047,COMEDY,1623. responses,915,COMEDY
1624. authors,2639,COMEDY,1624. rush,3787,COMEDY
1625. jacket,4734,COMEDY,1625. hair,480,COMEDY
1626. viewer,3458,COMEDY,1626. yield,4230,COMEDY
1627. bodies,1309,TRAGEDY,1627. captures,2742,COMEDY
1628. drives,3556,COMEDY,1628. innovation,791,COMEDY
1629. insurance,1515,TRAGEDY,1629. Mode,2372,COMEDY
1630. coat,3791,COMEDY,1630. noodles,4974,COMEDY
1631. owner,2707,COMEDY,1631. scientist,4551,COMEDY
1632. passionate,4621,COMEDY,1632. instruction,2062,COMEDY
1633. rewarding,4364,COMEDY,1633. backdrop,3780,COMEDY
1634. enforcement,2011,TRAGEDY,1634. conferences,3819,COMEDY
1635. bills,3830,TRAGEDY,1635. victim,3502,TRAGEDY
1636. biology,4712,COMEDY,1636. ties,4457,COMEDY
1637. Learn,3307,COMEDY,1637. oneself,3990,COMEDY
1638. protein,1115,COMEDY,1638. technologies,344,COMEDY
1639. data,27,COMEDY,1639. News,3932,COMEDY
1640. encourage,573,COMEDY,1640. meetings,2139,COMEDY
1641. humans,801,COMEDY,1641. associations,4889,COMEDY
1642. observe,4010,COMEDY,1642. gardens,3063,COMEDY
1643. perspective,756,COMEDY,1643. guy,3192,COMEDY
1644. Community,2095,COMEDY,1644. held,825,COMEDY
1645. sit,2578,COMEDY,1645. allow,717,COMEDY
1646. ads,2017,COMEDY,1646. import,417,COMEDY
1647. size,325,COMEDY,1647. rest,747,COMEDY
1648. laws,772,TRAGEDY,1648. complement,3276,COMEDY
1649. Online,2604,COMEDY,1649. beef,2484,COMEDY
1650. feeding,4868,COMEDY,1650. formatting,2384,COMEDY
1651. engineers,3795,COMEDY,1651. assist,944,COMEDY
1652. reminders,4492,TRAGEDY,1652. case,279,TRAGEDY
1653. Journal,2437,TRAGEDY,1653. preprogrammed,3565,COMEDY
1654. ends,2043,COMEDY,1654. build,321,COMEDY
1655. beliefs,377,TRAGEDY,1655. meditations,4292,TRAGEDY
1656. requires,426,COMEDY,1656. therapy,503,COMEDY
1657. smoking,4490,TRAGEDY,1657. forth,4595,COMEDY
1658. bag,2378,COMEDY,1658. rely,3268,COMEDY
1659. ongoing,2093,COMEDY,1659. family,137,COMEDY
1660. explained,4051,COMEDY,1660. End,2345,TRAGEDY
1661. fans,997,COMEDY,1661. analytics,1413,COMEDY
1662. space,249,COMEDY,1662. appearance,1025,COMEDY
1663. deal,1326,COMEDY,1663. learners,2870,COMEDY
1664. gift,1904,COMEDY,1664. navigate,975,COMEDY
1665. area,222,COMEDY,1665. aspect,1121,COMEDY
1666. login,4759,COMEDY,1666. discourse,4532,COMEDY
1667. premises,2975,TRAGEDY,1667. friendship,1995,COMEDY
1668. advocates,4543,COMEDY,1668. continues,743,COMEDY
1669. Hey,940,COMEDY,1669. tourism,917,COMEDY
1670. introduce,2674,COMEDY,1670. lists,3195,COMEDY
1671. Emily,2706,COMEDY,1671. word,600,COMEDY
1672. consult,1891,COMEDY,1672. Lack,3811,TRAGEDY
1673. spicy,3170,COMEDY,1673. dimension,3952,COMEDY
1674. SpongeBob,3592,COMEDY,1674. knowing,1433,COMEDY
1675. Plan,2113,COMEDY,1675. tablespoons,4132,COMEDY
1676. ability,197,COMEDY,1676. wake,4112,TRAGEDY
1677. customization,4354,COMEDY,1677. reading,809,COMEDY
1678. maintaining,668,COMEDY,1678. think,201,COMEDY
1679. describes,4060,COMEDY,1679. attacks,1306,TRAGEDY
1680. sides,1768,COMEDY,1680. integrated,2649,COMEDY
1681. eggs,2092,COMEDY,1681. stuff,3489,COMEDY
1682. killer,4852,TRAGEDY,1682. mechanism,3106,TRAGEDY
1683. using,25,COMEDY,1683. confirm,3528,TRAGEDY
1684. defeated,4587,TRAGEDY,1684. Case,4017,TRAGEDY
1685. exposed,2515,TRAGEDY,1685. traveling,2989,COMEDY
1686. guy,3192,COMEDY,1686. snack,2467,COMEDY
1687. JavaScript,2429,COMEDY,1687. strengths,1544,COMEDY
1688. deals,2790,COMEDY,1688. Come,3861,COMEDY
1689. help,10,COMEDY,1689. influence,433,TRAGEDY
1690. replacing,4975,COMEDY,1690. wind,862,COMEDY
1691. improves,4240,COMEDY,1691. conference,3142,COMEDY
1692. landmarks,2692,COMEDY,1692. interacting,4515,COMEDY
1693. series,500,COMEDY,1693. curse,3943,TRAGEDY
1694. resolve,1669,COMEDY,1694. span,3978,COMEDY
1695. Yoga,4302,COMEDY,1695. initiatives,370,COMEDY
1696. Museum,2051,COMEDY,1696. podcast,3066,COMEDY
1697. properties,883,COMEDY,1697. commentary,4577,COMEDY
1698. employer,4784,COMEDY,1698. core,1467,COMEDY
1699. household,3546,COMEDY,1699. exit,3460,COMEDY
1700. winter,2256,COMEDY,1700. vitamin,4724,COMEDY
1701. Zane,2746,COMEDY,1701. planned,3875,COMEDY
1702. margin,4224,COMEDY,1702. sport,2608,COMEDY
1703. shower,4965,COMEDY,1703. training,131,COMEDY
1704. road,1549,COMEDY,1704. Setting,3440,COMEDY
1705. spend,2238,COMEDY,1705. navigation,2801,COMEDY
1706. recorded,4907,COMEDY,1706. arms,1345,COMEDY
1707. connected,1654,COMEDY,1707. items,606,COMEDY
1708. artwork,1450,COMEDY,1708. Lila,4546,COMEDY
1709. intelligence,837,COMEDY,1709. movie,1024,COMEDY
1710. strength,444,COMEDY,1710. r,2431,COMEDY
1711. structure,403,COMEDY,1711. National,686,TRAGEDY
1712. barriers,1333,TRAGEDY,1712. folder,3997,COMEDY
1713. Central,3384,COMEDY,1713. stunning,3660,COMEDY
1714. spirituality,4575,TRAGEDY,1714. win,1896,COMEDY
1715. introduced,1631,COMEDY,1715. bird,2360,COMEDY
1716. Technology,1948,COMEDY,1716. began,489,COMEDY
1717. interests,529,COMEDY,1717. freedom,1196,COMEDY
1718. varying,2337,COMEDY,1718. turned,1043,COMEDY
1719. frameworks,2559,COMEDY,1719. Serve,3380,COMEDY
1720. kinds,4511,COMEDY,1720. comfort,1059,COMEDY
1721. face,169,COMEDY,1721. illustration,2935,COMEDY
1722. fascinating,1881,COMEDY,1722. controls,2772,COMEDY
1723. decor,2584,COMEDY,1723. engine,1534,COMEDY
1724. house,854,COMEDY,1724. locations,1614,COMEDY
1725. cues,4328,COMEDY,1725. stretching,3113,COMEDY
1726. herbs,1955,COMEDY,1726. attack,1572,TRAGEDY
1727. wait,1006,COMEDY,1727. has,7,COMEDY
1728. son,1852,COMEDY,1728. Is,611,COMEDY
1729. Keep,723,COMEDY,1729. provider,1583,COMEDY
1730. cute,3342,COMEDY,1730. birds,1831,COMEDY
1731. alternative,3468,COMEDY,1731. emotion,2779,TRAGEDY
1732. Formatting,4958,COMEDY,1732. tracks,2849,COMEDY
1733. displacement,3335,TRAGEDY,1733. variety,318,COMEDY
1734. script,615,COMEDY,1734. bathroom,2900,COMEDY
1735. Institute,2769,COMEDY,1735. ChatGPT,2003,COMEDY
1736. fluid,4656,COMEDY,1736. emerge,4332,COMEDY
1737. emerging,1770,COMEDY,1737. symbolism,3238,COMEDY
1738. surrounding,1001,COMEDY,1738. packages,3325,COMEDY
1739. Regarding,3827,COMEDY,1739. effort,688,COMEDY
1740. cream,1389,COMEDY,1740. voters,4389,COMEDY
1741. associations,4889,COMEDY,1741. testament,1978,TRAGEDY
1742. models,596,COMEDY,1742. surveillance,3684,COMEDY
1743. exploitation,3832,TRAGEDY,1743. beat,1163,COMEDY
1744. transport,1864,COMEDY,1744. decisions,512,TRAGEDY
1745. destination,1686,COMEDY,1745. Choose,1094,COMEDY
1746. email,520,COMEDY,1746. snacks,2268,COMEDY
1747. photo,2274,COMEDY,1747. offerings,2940,COMEDY
1748. rendering,4830,COMEDY,1748. sales,654,COMEDY
1749. surveillance,3684,TRAGEDY,1749. Northern,4401,TRAGEDY
1750. promotes,1705,COMEDY,1750. integer,2949,COMEDY
1751. performers,4547,COMEDY,1751. Meditation,4901,COMEDY
1752. perceived,4258,COMEDY,1752. resource,1303,COMEDY
1753. warm,3466,COMEDY,1753. depth,778,TRAGEDY
1754. rituals,3204,COMEDY,1754. cum,4452,COMEDY
1755. mystery,2196,TRAGEDY,1755. trial,2580,TRAGEDY
1756. offerings,2940,COMEDY,1756. rivers,4382,COMEDY
1757. cold,4275,TRAGEDY,1757. leveraging,3545,COMEDY
1758. hidden,3102,TRAGEDY,1758. falling,2868,TRAGEDY
1759. driving,1151,COMEDY,1759. Emma,1795,COMEDY
1760. chat,2494,COMEDY,1760. perception,2290,TRAGEDY
1761. honor,2756,COMEDY,1761. Located,4536,COMEDY
1762. trials,3424,TRAGEDY,1762. Wall,3632,TRAGEDY
1763. August,3712,COMEDY,1763. humans,801,COMEDY
1764. Middle,2640,COMEDY,1764. January,3499,COMEDY
1765. reduce,66,COMEDY,1765. Valley,3658,COMEDY
1766. talents,4245,COMEDY,1766. inch,4463,COMEDY
1767. prioritize,780,COMEDY,1767. White,2469,COMEDY
1768. moments,943,COMEDY,1768. ideal,4593,COMEDY
1769. debris,3572,TRAGEDY,1769. differentiate,4252,COMEDY
1770. power,72,COMEDY,1770. Sea,3534,COMEDY
1771. productivity,866,COMEDY,1771. Programs,4936,COMEDY
1772. pulling,4502,COMEDY,1772. transformed,2168,TRAGEDY
1773. bar,1607,COMEDY,1773. race,1194,TRAGEDY
1774. biases,1755,TRAGEDY,1774. disaster,2365,TRAGEDY
1775. helping,873,COMEDY,1775. appear,3462,COMEDY
1776. they,8,COMEDY,1776. demographics,3301,COMEDY
1777. dish,1070,COMEDY,1777. Monitor,3414,COMEDY
1778. butter,1459,COMEDY,1778. select,1836,COMEDY
1779. transform,1936,COMEDY,1779. trapped,3929,TRAGEDY
1780. arise,2678,TRAGEDY,1780. ground,670,COMEDY
1781. lesson,2907,COMEDY,1781. misunderstandings,4096,COMEDY
1782. Maya,3664,COMEDY,1782. franchise,3923,COMEDY
1783. response,229,COMEDY,1783. doors,3465,COMEDY
1784. season,812,COMEDY,1784. languages,1190,COMEDY
1785. proof,4582,COMEDY,1785. player,384,COMEDY
1786. leader,1448,COMEDY,1786. Description,2789,COMEDY
1787. V,4218,COMEDY,1787. get,85,COMEDY
1788. path,666,COMEDY,1788. pollution,570,TRAGEDY
1789. integration,1335,COMEDY,1789. outcome,1950,TRAGEDY
1790. defining,4991,COMEDY,1790. increasing,628,COMEDY
1791. training,131,COMEDY,1791. doesn,2751,COMEDY
1792. need,105,COMEDY,1792. tags,3055,COMEDY
1793. standing,1274,COMEDY,1793. challenge,479,COMEDY
1794. False,4197,COMEDY,1794. miles,3162,COMEDY
1795. suggesting,3387,COMEDY,1795. Just,3976,COMEDY
1796. firms,3882,COMEDY,1796. exchange,1079,COMEDY
1797. error,555,TRAGEDY,1797. motivated,1414,COMEDY
1798. democracy,3122,COMEDY,1798. routine,910,COMEDY
1799. offers,164,COMEDY,1799. muscle,1642,COMEDY
1800. performance,168,COMEDY,1800. interpretations,4098,COMEDY
1801. width,2190,COMEDY,1801. string,531,COMEDY
1802. district,3847,TRAGEDY,1802. prison,4186,TRAGEDY
1803. entered,3000,TRAGEDY,1803. stay,281,COMEDY
1804. filters,2439,COMEDY,1804. await,3673,TRAGEDY
1805. alter,4600,TRAGEDY,1805. treating,2607,COMEDY
1806. Fund,4766,COMEDY,1806. skin,463,TRAGEDY
1807. brought,970,COMEDY,1807. linked,2241,COMEDY
1808. keywords,1907,COMEDY,1808. girl,661,COMEDY
1809. Sure,4790,COMEDY,1809. focused,528,COMEDY
1810. expressing,2934,COMEDY,1810. skull,3134,TRAGEDY
1811. farmers,996,COMEDY,1811. influencer,2964,COMEDY
1812. methods,366,COMEDY,1812. Street,2998,COMEDY
1813. Alex,841,COMEDY,1813. considering,1270,TRAGEDY
1814. decides,3839,COMEDY,1814. offset,4903,COMEDY
1815. circle,3048,COMEDY,1815. row,1596,COMEDY
1816. left,467,TRAGEDY,1816. details,163,COMEDY
1817. army,3786,TRAGEDY,1817. understanding,138,COMEDY
1818. attention,314,COMEDY,1818. Life,2327,TRAGEDY
1819. syrup,4591,COMEDY,1819. border,3310,TRAGEDY
1820. target,407,COMEDY,1820. gap,2523,COMEDY
1821. greens,4310,COMEDY,1821. whispering,3752,TRAGEDY
1822. Natural,4871,COMEDY,1822. footage,4485,COMEDY
1823. rays,4918,COMEDY,1823. school,347,COMEDY
1824. storm,2720,TRAGEDY,1824. Middle,2640,COMEDY
1825. means,334,COMEDY,1825. path,666,COMEDY
1826. helped,380,COMEDY,1826. combat,1294,TRAGEDY
1827. blending,2344,COMEDY,1827. carbon,483,COMEDY
1828. scheme,2602,COMEDY,1828. Derek,4942,COMEDY
1829. floating,4545,COMEDY,1829. Office,3221,COMEDY
1830. dreams,1555,COMEDY,1830. transition,1371,COMEDY
1831. Episode,4897,COMEDY,1831. making,59,COMEDY
1832. kingdom,3326,TRAGEDY,1832. storage,868,TRAGEDY
1833. collected,2737,COMEDY,1833. Food,2474,COMEDY
1834. recommendations,354,COMEDY,1834. elected,4900,TRAGEDY
1835. keeping,1166,COMEDY,1835. Wait,4854,COMEDY
1836. Design,1582,COMEDY,1836. loyalty,1428,TRAGEDY
1837. expanding,2690,COMEDY,1837. rendering,4830,TRAGEDY
1838. He,57,COMEDY,1838. accept,2773,COMEDY
1839. spot,1550,COMEDY,1839. records,1778,TRAGEDY
1840. chopped,2463,COMEDY,1840. disputes,4705,TRAGEDY
1841. feedback,326,COMEDY,1841. worlds,3011,COMEDY
1842. courses,1100,COMEDY,1842. regime,4607,TRAGEDY
1843. beginners,2729,COMEDY,1843. ease,1735,COMEDY
1844. instances,2531,COMEDY,1844. Chicago,4414,COMEDY
1845. narrative,3844,TRAGEDY,1845. recognizes,4772,COMEDY
1846. playing,698,COMEDY,1846. China,834,TRAGEDY
1847. loss,456,TRAGEDY,1847. Grand,3609,COMEDY
1848. securing,4945,COMEDY,1848. employer,4784,COMEDY
1849. Germany,1982,COMEDY,1849. Department,2532,COMEDY
1850. expressed,3497,COMEDY,1850. Business,1969,COMEDY
1851. skilled,3735,COMEDY,1851. changes,140,COMEDY
1852. narratives,3962,TRAGEDY,1852. savings,2330,COMEDY
1853. purposes,1563,COMEDY,1853. j,1655,COMEDY
1854. leaves,991,COMEDY,1854. containing,2991,COMEDY
1855. breach,4947,TRAGEDY,1855. production,316,COMEDY
1856. patterns,431,COMEDY,1856. programs,142,COMEDY
1857. bool,4615,COMEDY,1857. moments,943,COMEDY
1858. accessed,4926,COMEDY,1858. errors,1124,COMEDY
1859. extended,3815,COMEDY,1859. window,1222,COMEDY
1860. hospitals,4865,TRAGEDY,1860. Take,783,COMEDY
1861. attractions,2313,COMEDY,1861. autonomy,3439,TRAGEDY
1862. ethics,2538,TRAGEDY,1862. std,1373,TRAGEDY
1863. Taking,3274,COMEDY,1863. theme,1171,COMEDY
1864. holes,4624,COMEDY,1864. server,1142,COMEDY
1865. resolved,4758,COMEDY,1865. chance,1069,COMEDY
1866. logic,2315,COMEDY,1866. walked,2169,COMEDY
1867. pepper,1318,COMEDY,1867. ghost,4260,TRAGEDY
1868. arrival,3935,COMEDY,1868. church,2946,COMEDY
1869. loans,3982,COMEDY,1869. Lena,3922,COMEDY
1870. outputs,3438,COMEDY,1870. villains,4811,COMEDY
1871. partner,1042,COMEDY,1871. planets,3848,COMEDY
1872. establish,976,COMEDY,1872. month,1620,COMEDY
1873. hall,4999,COMEDY,1873. developers,1602,COMEDY
1874. races,4416,COMEDY,1874. offer,338,COMEDY
1875. dialogue,701,COMEDY,1875. rooms,2942,COMEDY
1876. service,240,COMEDY,1876. Trail,3967,COMEDY
1877. thesis,4237,COMEDY,1877. files,872,COMEDY
1878. findings,1615,COMEDY,1878. increased,532,COMEDY
1879. Android,3507,COMEDY,1879. priority,2503,COMEDY
1880. attacks,1306,TRAGEDY,1880. officials,2099,COMEDY
1881. faculty,3777,COMEDY,1881. refers,1830,COMEDY
1882. bullying,4989,TRAGEDY,1882. immigration,3044,TRAGEDY
1883. signals,3033,COMEDY,1883. harm,1102,TRAGEDY
1884. difference,715,COMEDY,1884. depending,538,COMEDY
1885. listeners,3442,COMEDY,1885. aging,4626,TRAGEDY
1886. fusion,2821,COMEDY,1886. int,506,COMEDY
1887. politicians,3974,COMEDY,1887. glowing,4436,COMEDY
1888. arrived,2977,COMEDY,1888. ears,3647,COMEDY
1889. everything,435,COMEDY,1889. nuts,2403,COMEDY
1890. adult,2818,COMEDY,1890. smile,1295,COMEDY
1891. prints,3950,COMEDY,1891. AWS,4877,COMEDY
1892. fatigue,4105,TRAGEDY,1892. fishing,1516,COMEDY
