"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1580. updating,4924,COMEDY,1580. peoples,4023,TRAGEDY
1581. Lily,1726,COMEDY,1581. strategies,186,TRAGEDY
1582. marine,2454,TRAGEDY,1582. score,1595,COMEDY
1583. blend,1310,COMEDY,1583. Individuals,3622,TRAGEDY
1584. dedicated,1720,TRAGEDY,1584. answers,1900,COMEDY
1585. alignment,4523,TRAGEDY,1585. conducted,1434,TRAGEDY
1586. director,3527,COMEDY,1586. sensations,3292,COMEDY
1587. market,196,COMEDY,1587. Germany,1982,TRAGEDY
1588. sexuality,4444,TRAGEDY,1588. tones,2697,COMEDY
1589. security,225,TRAGEDY,1589. fertility,4427,COMEDY
1590. aiming,4627,TRAGEDY,1590. Ingredients,2577,COMEDY
1591. courses,1100,COMEDY,1591. interview,2308,COMEDY
1592. contents,3532,COMEDY,1592. equation,2894,TRAGEDY
1593. participate,1217,COMEDY,1593. victory,2137,COMEDY
1594. clothes,1548,COMEDY,1594. reverse,4813,COMEDY
1595. inequalities,4799,TRAGEDY,1595. discovering,4704,COMEDY
1596. something,126,COMEDY,1596. discrimination,1067,TRAGEDY
1597. posture,3761,COMEDY,1597. humans,801,COMEDY
1598. execution,3010,TRAGEDY,1598. State,1277,TRAGEDY
1599. interface,1223,COMEDY,1599. stress,340,TRAGEDY
1600. movie,1024,COMEDY,1600. mountain,2130,COMEDY
1601. lifestyle,2002,COMEDY,1601. False,4197,COMEDY
1602. followers,1808,COMEDY,1602. hip,4570,COMEDY
1603. considered,535,TRAGEDY,1603. Israel,4168,TRAGEDY
1604. India,1061,COMEDY,1604. addiction,1449,TRAGEDY
1605. adjusting,3343,COMEDY,1605. brother,2794,COMEDY
1606. William,2300,TRAGEDY,1606. coping,2719,TRAGEDY
1607. steaming,4631,COMEDY,1607. He,57,COMEDY
1608. workers,705,TRAGEDY,1608. framework,1466,TRAGEDY
1609. earth,2133,TRAGEDY,1609. demands,2402,TRAGEDY
1610. cooked,2542,COMEDY,1610. gone,2126,TRAGEDY
1611. issues,91,TRAGEDY,1611. stories,486,COMEDY
1612. person,250,COMEDY,1612. tone,769,COMEDY
1613. tools,209,COMEDY,1613. directed,3934,COMEDY
1614. harm,1102,TRAGEDY,1614. awe,2872,COMEDY
1615. partnerships,1482,COMEDY,1615. lies,2218,TRAGEDY
1616. carbon,483,TRAGEDY,1616. File,3679,TRAGEDY
1617. asks,2861,COMEDY,1617. formation,2368,COMEDY
1618. wonders,4020,COMEDY,1618. activities,139,COMEDY
1619. combine,3849,COMEDY,1619. gift,1904,COMEDY
1620. kitchen,2162,COMEDY,1620. thoughts,530,TRAGEDY
1621. messaging,1933,COMEDY,1621. install,2022,NEUTRAL
1622. execute,3124,TRAGEDY,1622. software,332,NEUTRAL
1623. interaction,1496,COMEDY,1623. London,2391,NEUTRAL
1624. transformed,2168,COMEDY,1624. purposes,1563,NEUTRAL
1625. Title,1164,COMEDY,1625. century,1050,NEUTRAL
1626. massage,3666,COMEDY,1626. zone,3594,NEUTRAL
1627. regulate,3096,TRAGEDY,1627. fees,2228,TRAGEDY
1628. i,118,COMEDY,1628. combination,794,NEUTRAL
1629. jewelry,2866,COMEDY,1629. defined,2123,NEUTRAL
1630. echo,4716,TRAGEDY,1630. shell,4562,TRAGEDY
1631. J,4905,COMEDY,1631. files,872,NEUTRAL
1632. smooth,4788,COMEDY,1632. hear,707,NEUTRAL
1633. flows,4916,COMEDY,1633. justice,616,TRAGEDY
1634. speaking,1565,COMEDY,1634. measures,329,NEUTRAL
1635. cards,2194,COMEDY,1635. pursue,2329,NEUTRAL
1636. reflecting,1860,TRAGEDY,1636. enhancing,1857,COMEDY
1637. affection,4529,COMEDY,1637. Ash,4124,NEUTRAL
1638. teacher,1983,COMEDY,1638. Michael,2156,COMEDY
1639. sides,1768,TRAGEDY,1639. packaging,1501,NEUTRAL
1640. std,1373,TRAGEDY,1640. landmarks,2692,NEUTRAL
1641. appearance,1025,COMEDY,1641. exchange,1079,NEUTRAL
1642. Do,442,COMEDY,1642. Calculate,3535,NEUTRAL
1643. statistics,1463,TRAGEDY,1643. investors,2115,NEUTRAL
1644. breaches,4424,TRAGEDY,1644. API,1074,NEUTRAL
1645. drivers,3035,COMEDY,1645. Could,695,NEUTRAL
1646. add,75,COMEDY,1646. eye,955,NEUTRAL
1647. evolving,2638,COMEDY,1647. Ryan,2088,COMEDY
1648. fell,2820,TRAGEDY,1648. discover,2155,COMEDY
1649. enhances,3370,COMEDY,1649. initiatives,370,NEUTRAL
1650. Monitoring,4921,TRAGEDY,1650. help,10,COMEDY
1651. preference,2593,NEUTRAL,1651. achievement,3252,COMEDY
1652. functions,1103,NEUTRAL,1652. places,890,COMEDY
1653. argue,4497,TRAGEDY,1653. reviews,990,COMEDY
1654. Data,1231,NEUTRAL,1654. differ,4333,TRAGEDY
1655. lock,4341,TRAGEDY,1655. volume,2031,COMEDY
1656. pricing,1483,NEUTRAL,1656. children,274,COMEDY
1657. mark,2893,NEUTRAL,1657. classes,1062,COMEDY
1658. fallen,3071,TRAGEDY,1658. String,1376,TRAGEDY
1659. desert,3858,TRAGEDY,1659. announced,3503,COMEDY
1660. spark,4609,COMEDY,1660. player,384,COMEDY
1661. Press,4250,NEUTRAL,1661. minimalist,4668,COMEDY
1662. professional,2260,NEUTRAL,1662. retrieve,2355,TRAGEDY
1663. remained,2129,TRAGEDY,1663. realized,925,TRAGEDY
1664. calculations,4752,NEUTRAL,1664. fuel,1664,TRAGEDY
1665. Manager,3553,NEUTRAL,1665. shaped,2173,COMEDY
1666. erosion,2522,TRAGEDY,1666. reaches,2687,TRAGEDY
1667. T,2288,NEUTRAL,1667. Girls,4763,COMEDY
1668. move,536,NEUTRAL,1668. emphasis,1651,TRAGEDY
1669. jobs,1117,NEUTRAL,1669. debate,2554,TRAGEDY
1670. adoption,1492,COMEDY,1670. communicating,3656,COMEDY
1671. press,2138,NEUTRAL,1671. Incorporating,4229,COMEDY
1672. museum,1784,NEUTRAL,1672. lack,709,TRAGEDY
1673. Develop,1547,NEUTRAL,1673. tofu,4270,COMEDY
1674. gratitude,1487,COMEDY,1674. titles,3330,COMEDY
1675. beef,2484,COMEDY,1675. backgrounds,1354,COMEDY
1676. aircraft,3508,NEUTRAL,1676. fills,4000,COMEDY
1677. instrument,3562,NEUTRAL,1677. rules,880,TRAGEDY
1678. conversion,2551,NEUTRAL,1678. classroom,2282,COMEDY
1679. act,869,COMEDY,1679. proteins,4074,COMEDY
1680. compliance,1945,NEUTRAL,1680. movie,1024,COMEDY
1681. night,455,TRAGEDY,1681. difference,715,COMEDY
1682. mask,2624,COMEDY,1682. woman,305,COMEDY
1683. significance,876,TRAGEDY,1683. earn,3620,COMEDY
1684. breakfast,2564,COMEDY,1684. Governments,2333,TRAGEDY
1685. generating,2144,COMEDY,1685. wrap,3754,COMEDY
1686. component,1509,TRAGEDY,1686. mistakes,1962,COMEDY
1687. Washington,3383,TRAGEDY,1687. abuse,1884,TRAGEDY
1688. recording,3275,COMEDY,1688. hanging,3689,TRAGEDY
1689. hobbies,3947,COMEDY,1689. talk,945,COMEDY
1690. stir,3873,COMEDY,1690. tale,3350,COMEDY
1691. calling,2307,TRAGEDY,1691. fatigue,4105,TRAGEDY
1692. connectivity,3662,COMEDY,1692. goals,182,COMEDY
1693. vibrant,3500,COMEDY,1693. hesitate,2814,COMEDY
1694. innovation,791,COMEDY,1694. infrastructure,527,TRAGEDY
1695. impression,4188,COMEDY,1695. editor,4473,COMEDY
1696. hiring,2897,COMEDY,1696. sorry,4923,TRAGEDY
1697. AM,3626,COMEDY,1697. term,1130,COMEDY
1698. ratings,3469,COMEDY,1698. told,1673,COMEDY
1699. industry,81,TRAGEDY,1699. asks,2861,COMEDY
1700. Trade,4795,TRAGEDY,1700. construction,923,COMEDY
1701. George,3494,COMEDY,1701. shots,4076,TRAGEDY
1702. sentence,1233,TRAGEDY,1702. frameworks,2559,COMEDY
1703. determination,942,TRAGEDY,1703. thousands,2759,TRAGEDY
1704. desk,3331,TRAGEDY,1704. Egypt,3941,TRAGEDY
1705. soil,582,TRAGEDY,1705. suggestion,4509,COMEDY
1706. CUT,2193,COMEDY,1706. tried,1007,TRAGEDY
1707. destruction,2120,TRAGEDY,1707. guard,3702,COMEDY
1708. adaptability,4736,COMEDY,1708. concerns,353,TRAGEDY
1709. teach,2766,COMEDY,1709. turn,682,COMEDY
1710. advancements,1004,COMEDY,1710. notifications,3120,COMEDY
1711. motivate,3924,COMEDY,1711. Describe,2226,NEUTRAL
1712. Electric,4839,COMEDY,1712. client,1119,NEUTRAL
1713. stuck,4494,TRAGEDY,1713. relies,4566,NEUTRAL
1714. simulate,4003,COMEDY,1714. Structure,3669,NEUTRAL
1715. revolutionize,4846,COMEDY,1715. monster,4419,TRAGEDY
1716. emergence,3911,COMEDY,1716. war,878,TRAGEDY
1717. begins,1436,COMEDY,1717. processing,1033,NEUTRAL
1718. sought,2446,TRAGEDY,1718. body,90,NEUTRAL
1719. purposes,1563,COMEDY,1719. followed,1359,NEUTRAL
1720. lens,1068,COMEDY,1720. grains,4018,NEUTRAL
1721. win,1896,COMEDY,1721. Hey,940,COMEDY
1722. online,434,COMEDY,1722. robots,3089,COMEDY
1723. pool,2321,COMEDY,1723. relentless,4743,TRAGEDY
1724. assistance,804,COMEDY,1724. listed,3654,NEUTRAL
1725. metaphor,4663,COMEDY,1725. calculate,1912,NEUTRAL
1726. story,96,COMEDY,1726. Sea,3534,NEUTRAL
1727. principles,895,TRAGEDY,1727. trains,4937,NEUTRAL
1728. adopting,2547,COMEDY,1728. result,275,NEUTRAL
1729. affected,1000,TRAGEDY,1729. changes,140,NEUTRAL
1730. Place,2676,COMEDY,1730. wave,2461,NEUTRAL
1731. operate,3152,COMEDY,1731. give,120,COMEDY
1732. reducing,217,TRAGEDY,1732. mentorship,3770,NEUTRAL
1733. practicing,1535,COMEDY,1733. North,1587,NEUTRAL
1734. intensity,1749,TRAGEDY,1734. looked,1188,NEUTRAL
1735. reform,3389,COMEDY,1735. part,141,NEUTRAL
1736. Black,1211,TRAGEDY,1736. balanced,4661,NEUTRAL
1737. parameters,1848,COMEDY,1737. left,467,TRAGEDY
1738. swimming,2959,COMEDY,1738. https,827,NEUTRAL
1739. gaining,3563,COMEDY,1739. packages,3325,COMEDY
1740. assessment,2349,TRAGEDY,1740. context,453,NEUTRAL
1741. pressing,4246,TRAGEDY,1741. targeted,2931,TRAGEDY
1742. surprise,1897,COMEDY,1742. went,934,COMEDY
1743. content,78,COMEDY,1743. plays,1104,COMEDY
1744. Function,4725,TRAGEDY,1744. dust,3714,TRAGEDY
1745. syntax,4340,TRAGEDY,1745. shops,3062,COMEDY
1746. regulation,2332,TRAGEDY,1746. wake,4112,TRAGEDY
1747. Go,2285,COMEDY,1747. NULL,3900,TRAGEDY
1748. signed,4161,COMEDY,1748. seats,4862,COMEDY
1749. topic,744,COMEDY,1749. Note,1618,COMEDY
1750. June,3095,COMEDY,1750. boundaries,814,TRAGEDY
1751. wellbeing,2895,COMEDY,1751. handling,1282,COMEDY
1752. farming,1451,COMEDY,1752. passionate,4621,TRAGEDY
1753. owner,2707,TRAGEDY,1753. expand,1452,COMEDY
1754. balance,309,COMEDY,1754. middle,3218,COMEDY
1755. fall,1443,TRAGEDY,1755. state,289,TRAGEDY
1756. continue,343,COMEDY,1756. Join,3329,COMEDY
1757. calculation,4906,TRAGEDY,1757. limiting,3599,TRAGEDY
1758. scenes,2084,COMEDY,1758. fire,1020,TRAGEDY
1759. skilled,3735,COMEDY,1759. diverse,2164,COMEDY
1760. attribute,4589,TRAGEDY,1760. laws,772,TRAGEDY
1761. concerned,3145,TRAGEDY,1761. loved,1702,COMEDY
1762. matches,2232,COMEDY,1762. brought,970,TRAGEDY
1763. photo,2274,COMEDY,1763. Ben,4751,COMEDY
1764. protected,2534,TRAGEDY,1764. alignment,4523,TRAGEDY
1765. cookies,2848,COMEDY,1765. Apple,1967,COMEDY
1766. distribution,1143,TRAGEDY,1766. thanks,2209,COMEDY
1767. cosmos,4981,TRAGEDY,1767. salt,1129,COMEDY
1768. singing,4121,COMEDY,1768. implications,958,TRAGEDY
1769. battles,2795,TRAGEDY,1769. Sales,4611,COMEDY
1770. Web,4281,COMEDY,1770. distractions,2862,COMEDY
1771. Excel,4318,NEUTRAL,1771. decade,4082,TRAGEDY
1772. instruction,2062,NEUTRAL,1772. promoting,271,COMEDY
1773. fabrics,3973,COMEDY,1773. holiday,3588,COMEDY
1774. consumer,1566,NEUTRAL,1774. doctor,2413,COMEDY
1775. anyone,901,COMEDY,1775. shake,4050,COMEDY
1776. becoming,847,NEUTRAL,1776. expenses,1581,TRAGEDY
1777. references,2570,COMEDY,1777. stored,2356,TRAGEDY
1778. bar,1607,COMEDY,1778. desired,3061,COMEDY
1779. tasks,440,TRAGEDY,1779. caught,1514,TRAGEDY
1780. periods,1821,TRAGEDY,1780. required,586,TRAGEDY
1781. Natsuki,374,NEUTRAL,1781. hidden,3102,TRAGEDY
1782. concern,1348,TRAGEDY,1782. mindset,2458,COMEDY
1783. textures,2669,NEUTRAL,1783. employees,331,COMEDY
1784. shares,2614,NEUTRAL,1784. wanted,1022,TRAGEDY
1785. address,179,NEUTRAL,1785. DAY,1591,COMEDY
1786. make,23,COMEDY,1786. rose,3834,COMEDY
1787. club,684,COMEDY,1787. viewer,3458,COMEDY
1788. trend,1968,COMEDY,1788. Richard,4261,COMEDY
1789. psychology,3824,NEUTRAL,1789. aspects,692,TRAGEDY
1790. experiment,1533,NEUTRAL,1790. mushrooms,3863,COMEDY
1791. serve,1170,NEUTRAL,1791. realizing,4493,TRAGEDY
1792. tracks,2849,NEUTRAL,1792. apple,3241,COMEDY
1793. fashion,491,COMEDY,1793. Start,1113,COMEDY
1794. variety,318,COMEDY,1794. import,417,TRAGEDY
1795. password,1553,NEUTRAL,1795. bird,2360,COMEDY
1796. tourism,917,COMEDY,1796. starting,745,COMEDY
1797. constraints,2695,TRAGEDY,1797. accounting,3698,TRAGEDY
1798. fuels,2198,NEUTRAL,1798. mirror,3398,TRAGEDY
1799. sharing,714,COMEDY,1799. ongoing,2093,TRAGEDY
1800. TO,1426,NEUTRAL,1800. fund,2970,TRAGEDY
1801. reduction,1302,TRAGEDY,1801. called,425,COMEDY
1802. businesses,194,COMEDY,1802. oversight,4850,TRAGEDY
1803. office,1049,COMEDY,1803. Tom,1909,COMEDY
1804. listen,1524,COMEDY,1804. isolation,2165,TRAGEDY
1805. ice,1403,COMEDY,1805. rescue,4148,COMEDY
1806. hanging,3689,TRAGEDY,1806. amazing,3433,COMEDY
1807. pandemic,1397,TRAGEDY,1807. trip,1239,COMEDY
1808. losses,2845,TRAGEDY,1808. let,128,COMEDY
1809. stigma,3505,TRAGEDY,1809. environment,82,TRAGEDY
1810. join,1519,COMEDY,1810. eat,2024,COMEDY
1811. firms,3882,COMEDY,1811. identities,3309,TRAGEDY
1812. Book,3649,COMEDY,1812. seemed,1037,TRAGEDY
1813. miss,3595,TRAGEDY,1813. effort,688,TRAGEDY
1814. mapping,4657,COMEDY,1814. heads,3518,COMEDY
1815. open,2015,COMEDY,1815. roles,920,COMEDY
1816. extension,3386,COMEDY,1816. gases,4190,TRAGEDY
1817. respond,1221,COMEDY,1817. husband,3009,COMEDY
1818. closing,3559,TRAGEDY,1818. realizes,4747,TRAGEDY
1819. keys,2738,COMEDY,1819. garden,1245,COMEDY
1820. concerts,4385,COMEDY,1820. variables,1816,TRAGEDY
1821. conducted,1434,COMEDY,1821. bars,2812,COMEDY
1822. cat,2932,COMEDY,1822. picture,1815,COMEDY
1823. forces,1256,TRAGEDY,1823. list,239,COMEDY
1824. composed,3826,COMEDY,1824. items,606,COMEDY
1825. carries,4653,COMEDY,1825. relying,3302,TRAGEDY
1826. destroyed,4645,TRAGEDY,1826. Society,3058,TRAGEDY
1827. child,546,COMEDY,1827. bond,1378,COMEDY
1828. arise,2678,COMEDY,1828. bar,1607,COMEDY
1829. Rome,4282,TRAGEDY,1829. movies,1521,COMEDY
1830. route,2730,COMEDY,1830. Reduced,4836,TRAGEDY
1831. Grand,3609,COMEDY,1831. leveraging,3545,COMEDY
1832. learners,2870,COMEDY,1832. word,600,COMEDY
1833. particles,2865,TRAGEDY,1833. labels,2472,COMEDY
1834. assistant,2926,COMEDY,1834. English,1340,COMEDY
1835. acceptance,2121,TRAGEDY,1835. got,553,COMEDY
1836. It,9,COMEDY,1836. noise,1694,COMEDY
1837. Man,3083,TRAGEDY,1837. accident,3845,TRAGEDY
1838. applying,2328,COMEDY,1838. tracking,1292,TRAGEDY
1839. NsfwGPT,4592,COMEDY,1839. demonstrates,3421,COMEDY
1840. bird,2360,COMEDY,1840. gap,2523,TRAGEDY
1841. Michael,2156,COMEDY,1841. split,3723,TRAGEDY
1842. jazz,2561,COMEDY,1842. beef,2484,COMEDY
1843. L,3874,COMEDY,1843. meal,1289,COMEDY
1844. str,4369,TRAGEDY,1844. applications,642,COMEDY
1845. replacement,4039,TRAGEDY,1845. resolving,4892,COMEDY
1846. beginners,2729,COMEDY,1846. employment,1599,COMEDY
1847. enables,2021,COMEDY,1847. poem,1229,TRAGEDY
1848. songs,1368,COMEDY,1848. enabled,1928,COMEDY
1849. shaping,1339,TRAGEDY,1849. supply,845,COMEDY
1850. price,750,TRAGEDY,1850. realization,2810,TRAGEDY
1851. facilities,1567,COMEDY,1851. requirement,4482,TRAGEDY
1852. adjust,1204,COMEDY,1852. tasks,440,COMEDY
1853. loss,456,TRAGEDY,1853. Provide,957,COMEDY
1854. showcase,1297,COMEDY,1854. walks,2420,COMEDY
1855. Fire,4554,TRAGEDY,1855. phenomenon,4014,TRAGEDY
1856. Sea,3534,TRAGEDY,1856. travel,614,COMEDY
1857. loop,1623,COMEDY,1857. reply,3529,COMEDY
1858. tsp,4116,COMEDY,1858. breasts,2716,COMEDY
1859. e,1775,COMEDY,1859. kind,545,COMEDY
1860. friends,295,COMEDY,1860. confusion,1469,TRAGEDY
1861. reliance,3942,TRAGEDY,1861. pursuing,3373,COMEDY
1862. Scott,4770,COMEDY,1862. New,410,COMEDY
1863. trail,2249,TRAGEDY,1863. criticized,4238,TRAGEDY
1864. networks,1394,COMEDY,1864. Digital,2504,COMEDY
1865. Program,2331,COMEDY,1865. worship,4306,TRAGEDY
1866. resulted,1989,TRAGEDY,1866. age,601,TRAGEDY
1867. mitigate,1029,TRAGEDY,1867. apply,1085,COMEDY
1868. ghost,4260,TRAGEDY,1868. Resources,4664,COMEDY
1869. impact,35,TRAGEDY,1869. rest,747,COMEDY
1870. chart,2823,COMEDY,1870. oils,2122,COMEDY
1871. methodology,4451,TRAGEDY,1871. consumer,1566,COMEDY
1872. funds,1760,COMEDY,1872. cool,2396,COMEDY
1873. employed,3416,COMEDY,1873. z,2007,COMEDY
1874. remember,589,TRAGEDY,1874. course,315,COMEDY
1875. came,777,COMEDY,1875. questions,258,COMEDY
1876. exists,2298,TRAGEDY,1876. request,752,COMEDY
1877. Ensure,1136,COMEDY,1877. firms,3882,TRAGEDY
1878. momentum,4164,COMEDY,1878. Bank,3184,TRAGEDY
1879. classes,1062,COMEDY,1879. starts,1224,COMEDY
1880. promote,177,COMEDY,1880. challenges,84,TRAGEDY
1881. properties,883,TRAGEDY,1881. execution,3010,TRAGEDY
1882. mythology,3580,TRAGEDY,1882. bowl,1510,COMEDY
1883. elections,4946,TRAGEDY,1883. modeling,4227,COMEDY
1884. Company,1577,COMEDY,1884. fluid,4656,COMEDY
1885. HTML,2116,COMEDY,1885. living,452,COMEDY
1886. stakeholders,1026,TRAGEDY,1886. welfare,2572,TRAGEDY
1887. program,114,COMEDY,1887. ar,790,COMEDY
1888. solace,3809,TRAGEDY,1888. consequences,526,TRAGEDY
1889. layers,1961,TRAGEDY,1889. detection,2304,TRAGEDY
1890. presence,591,TRAGEDY,1890. curse,3943,TRAGEDY
1891. divide,4558,TRAGEDY,1891. fan,2240,COMEDY
1892. ambiance,4777,COMEDY,1892. ensure,45,TRAGEDY
1893. Ahri,4081,COMEDY,1893. consult,1891,TRAGEDY
1894. interactions,911,COMEDY,1894. site,967,COMEDY
1895. asking,1903,COMEDY,1895. Dear,2529,COMEDY
1896. Egypt,3941,TRAGEDY,1896. spots,2662,COMEDY
1897. sectors,2433,TRAGEDY,1897. translation,2844,COMEDY
1898. intent,4676,TRAGEDY,1898. creators,3927,COMEDY
1899. Mars,4320,TRAGEDY,1899. hierarchy,4985,TRAGEDY
1900. grab,3721,COMEDY,1900. stretches,4802,COMEDY
1901. making,59,COMEDY,1901. scholars,3887,TRAGEDY
1902. IT,2548,COMEDY,1902. governance,2519,TRAGEDY
1903. dried,4455,TRAGEDY,1903. winter,2256,TRAGEDY
1904. Cook,3593,COMEDY,1904. penetrate,3031,TRAGEDY
1905. threads,4817,TRAGEDY,1905. customize,2501,COMEDY
1906. consider,231,TRAGEDY,1906. reaching,1716,TRAGEDY
1907. brown,3418,TRAGEDY,1907. aid,1360,TRAGEDY
1908. suggestion,4509,COMEDY,1908. turned,1043,TRAGEDY
1909. Reddit,4988,COMEDY,1909. situations,782,COMEDY
1910. physics,3004,TRAGEDY,1910. operations,658,TRAGEDY
1911. reach,469,COMEDY,1911. treasure,4056,COMEDY
1912. Nicolas,4649,COMEDY,1912. hike,3314,COMEDY
1913. gain,696,COMEDY,1913. Ethan,4042,COMEDY
1914. average,3410,TRAGEDY,1914. Project,2078,COMEDY
1915. Remove,2904,TRAGEDY,1915. PHP,4448,COMEDY
1916. referring,3825,COMEDY,1916. overwhelmed,3600,TRAGEDY
1917. duties,4206,TRAGEDY,1917. gave,1601,COMEDY
1918. tensions,2877,TRAGEDY,1918. curiosity,1822,COMEDY
1919. handles,4818,COMEDY,1919. nuts,2403,COMEDY
1920. workout,1681,COMEDY,1920. watching,1307,COMEDY
1921. medium,2025,COMEDY,1921. AR,3277,COMEDY
1922. book,361,COMEDY,1922. CSS,2562,COMEDY
1923. everything,435,COMEDY,1923. beginners,2729,COMEDY
1924. appeal,2045,TRAGEDY,1924. keywords,1907,COMEDY
1925. problems,592,TRAGEDY,1925. visited,3315,TRAGEDY
1926. consume,3821,TRAGEDY,1926. resolve,1669,TRAGEDY
1927. directory,2235,COMEDY,1927. O,3305,TRAGEDY
1928. cross,4623,TRAGEDY,1928. successes,4040,COMEDY
1929. emerged,1751,COMEDY,1929. volunteers,3240,COMEDY
1930. Dear,2529,COMEDY,1930. generate,443,COMEDY
1931. filter,1837,COMEDY,1931. expressions,2292,COMEDY
1932. added,1008,COMEDY,1932. rocks,3851,COMEDY
1933. air,198,COMEDY,1933. jewelry,2866,COMEDY
1934. script,615,COMEDY,1934. exploring,704,COMEDY
1935. assume,4953,COMEDY,1935. origins,3969,TRAGEDY
1936. men,1081,COMEDY,1936. considerations,1766,TRAGEDY
1937. fits,3099,COMEDY,1937. tables,2172,COMEDY
1938. rice,1372,COMEDY,1938. team,88,COMEDY
1939. video,464,COMEDY,1939. Developer,4322,COMEDY
1940. disrupt,3881,TRAGEDY,1940. sign,1460,COMEDY
1941. entrepreneurship,4586,COMEDY,1941. reports,1370,TRAGEDY
1942. felt,356,TRAGEDY,1942. Court,3259,TRAGEDY
1943. puzzle,4408,COMEDY,1943. Share,2283,COMEDY
1944. cases,665,TRAGEDY,1944. elected,4900,COMEDY
1945. whispers,3625,TRAGEDY,1945. sensation,2539,COMEDY
1946. despair,4220,TRAGEDY,1946. compatibility,4065,COMEDY
1947. Halo,4834,COMEDY,1947. performed,2171,COMEDY
1948. revolution,4519,TRAGEDY,1948. delivering,2860,COMEDY
1949. imagination,2754,COMEDY,1949. ancient,3246,TRAGEDY
1950. realizing,4493,TRAGEDY,1950. guys,2871,COMEDY
1951. gang,2941,TRAGEDY,1951. delivered,3582,COMEDY
1952. neighborhoods,3907,COMEDY,1952. proven,4691,TRAGEDY
1953. breaks,1314,COMEDY,1953. signals,3033,COMEDY
1954. requests,1699,COMEDY,1954. surgery,3670,TRAGEDY
1955. employees,331,COMEDY,1955. Episode,4897,COMEDY
1956. getting,468,COMEDY,1956. wears,4403,COMEDY
1957. oppression,4226,TRAGEDY,1957. journal,3362,TRAGEDY
1958. currency,4147,COMEDY,1958. jump,3637,COMEDY
1959. emotions,357,TRAGEDY,1959. Press,4250,COMEDY
1960. segment,3585,COMEDY,1960. inches,3531,COMEDY
1961. patient,1275,TRAGEDY,1961. icon,4274,COMEDY
1962. mentorship,3770,COMEDY,1962. Human,3144,TRAGEDY
1963. Brown,4027,COMEDY,1963. affecting,2101,TRAGEDY
1964. IN,4057,COMEDY,1964. ginger,4387,COMEDY
1965. adaptations,4058,COMEDY,1965. concise,2445,COMEDY
1966. column,1643,COMEDY,1966. approaching,4995,TRAGEDY
1967. decrease,2005,TRAGEDY,1967. agility,3853,COMEDY
1968. judgment,2996,TRAGEDY,1968. hiring,2897,COMEDY
1969. holes,4624,COMEDY,1969. x,392,COMEDY
1970. pride,2255,TRAGEDY,1970. chances,2741,COMEDY
1971. gifts,4548,COMEDY,1971. adorned,2908,COMEDY
1972. holiday,3588,COMEDY,1972. loans,3982,TRAGEDY
1973. Style,4604,COMEDY,1973. Develop,1547,COMEDY
1974. glass,1505,TRAGEDY,1974. sheet,2571,COMEDY
1975. Blue,2930,TRAGEDY,1975. causing,870,TRAGEDY
1976. quarter,4976,COMEDY,1976. salad,2239,COMEDY
1977. assessments,3180,TRAGEDY,1977. flows,4916,COMEDY
1978. MARIA,2939,COMEDY,1978. communicate,793,COMEDY
1979. Training,2488,COMEDY,1979. leading,223,TRAGEDY
1980. Street,2998,COMEDY,1980. party,998,COMEDY
1981. limits,1696,TRAGEDY,1981. emerged,1751,TRAGEDY
1982. Writing,3733,COMEDY,1982. businesses,194,COMEDY
1983. finance,2272,TRAGEDY,1983. attractions,2313,COMEDY
1984. blends,4952,COMEDY,1984. shades,3782,COMEDY
1985. space,249,COMEDY,1985. training,131,COMEDY
1986. being,46,COMEDY,1986. opponents,3420,TRAGEDY
1987. driven,2654,TRAGEDY,1987. India,1061,COMEDY
1988. countries,215,TRAGEDY,1988. adjustments,2626,COMEDY
1989. plans,697,COMEDY,1989. grew,1575,COMEDY
1990. Turn,4931,COMEDY,1990. intelligence,837,COMEDY
1991. equipment,657,COMEDY,1991. Change,2781,COMEDY
1992. worldwide,4971,TRAGEDY,1992. executed,3304,TRAGEDY
1993. shopping,1470,COMEDY,1993. round,2206,COMEDY
1994. volume,2031,COMEDY,1994. transaction,2994,COMEDY
1995. Implementing,3979,TRAGEDY,1995. frequency,1606,COMEDY
1996. soup,2119,COMEDY,1996. returns,1352,COMEDY
1997. Student,4277,COMEDY,1997. hide,3730,TRAGEDY
1998. worked,992,TRAGEDY,1998. wines,4848,COMEDY
1999. Open,2804,COMEDY,1999. appealing,1690,COMEDY
2000. suppliers,2976,TRAGEDY,2000. faces,1670,COMEDY
2001. staff,1009,COMEDY,2001. Elizabeth,4806,TRAGEDY
2002. refine,3740,TRAGEDY,2002. Vinci,4351,COMEDY
2003. cup,634,COMEDY,2003. assessment,2349,TRAGEDY
2004. inequality,1198,TRAGEDY,2004. March,2763,TRAGEDY
2005. spell,2799,COMEDY,2005. Tools,4395,COMEDY
